date,city,actual_class,prob_drought,prob_flood_risk,prob_normal
07/21/2020,Badulla,normal,0.000117394,0.00070811,0.9991744963875042
07/22/2020,Badulla,normal,0.000108888,0.000708058,0.9991830537366148
07/23/2020,Badulla,normal,0.000126276,0.000708169,0.9991655552299218
07/24/2020,Badulla,normal,0.000108888,0.000708058,0.9991830537366148
07/25/2020,Badulla,normal,0.000108888,0.000713678,0.9991774337608929
07/26/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
07/27/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
07/28/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
07/29/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
07/30/2020,Badulla,normal,0.000145521,0.000708275,0.9991462043834538
07/31/2020,Badulla,normal,0.000108888,0.000708058,0.9991830537365484
08/01/2020,Badulla,drought,0.9845009233612324,0.000692463,0.014806613403843
08/02/2020,Badulla,drought,0.9851279475896352,0.000691891,0.0141801617618732
08/03/2020,Badulla,drought,0.9856648622359702,0.000696315,0.0136388230060071
08/04/2020,Badulla,drought,0.988292676,0.000697508,0.0110098159534092
08/05/2020,Badulla,drought,0.9855615188160688,0.000701294,0.013737187403188
08/06/2020,Badulla,drought,0.8737410540889557,0.001446611,0.1248123346503517
08/07/2020,Badulla,drought,0.9861706664709436,0.000699904,0.0131294299982196
08/08/2020,Badulla,drought,0.9890190970016788,0.00070081,0.0102800930637171
08/09/2020,Badulla,drought,0.9847908894202828,0.000700381,0.0145087296244253
08/10/2020,Badulla,drought,0.9829788348274572,0.000699711,0.0163214538101964
08/11/2020,Badulla,drought,0.9865758205006292,0.000699533,0.0127246463807479
08/12/2020,Badulla,drought,0.9864706852523336,0.000698247,0.0128310674707409
08/13/2020,Badulla,drought,0.985849281752484,0.000694901,0.013455817
08/14/2020,Badulla,drought,0.984652494,0.000693499,0.0146540079510279
08/15/2020,Badulla,drought,0.9838814364284316,0.00068976,0.0154288038399152
08/16/2020,Badulla,drought,0.986104654,0.000692846,0.0132025002653966
08/17/2020,Badulla,drought,0.9838720210900916,0.000689789,0.0154381903663227
08/18/2020,Badulla,drought,0.9834846092150864,0.000689478,0.0158259125640612
08/19/2020,Badulla,drought,0.9831923905780506,0.000688765,0.016118844
08/20/2020,Badulla,drought,0.9842136293702708,0.000690285,0.0150960860076886
08/21/2020,Badulla,drought,0.985419098419248,0.000691871,0.0138890308137906
08/22/2020,Badulla,drought,0.9856034391081556,0.000692054,0.0137045069181622
08/23/2020,Badulla,drought,0.9832570668129582,0.000688661,0.0160542723761388
08/24/2020,Badulla,drought,0.983119527211654,0.00068847,0.0161920032181688
08/25/2020,Badulla,drought,0.987194969,0.000694643,0.0121103882915326
08/26/2020,Badulla,drought,0.9827546804720156,0.000688782,0.0165565378797124
08/27/2020,Badulla,drought,0.9888617082949328,0.000697301,0.0104409909305528
08/28/2020,Badulla,drought,0.9852293508296344,0.000693961,0.0140766884032899
08/29/2020,Badulla,drought,0.9869293403718564,0.000694375,0.0123762847053719
08/30/2020,Badulla,drought,0.985019625199402,0.000691733,0.014288642
08/31/2020,Badulla,drought,0.984292698268186,0.000693144,0.0150141576747773
09/01/2020,Badulla,normal,0.000112694,0.000708084,0.999179221
09/02/2020,Badulla,normal,0.000123414,0.000708084,0.999168502
09/03/2020,Badulla,normal,0.000132131,0.000708197,0.9991596715627982
09/04/2020,Badulla,normal,0.000112694,0.000708084,0.9991792212905102
09/05/2020,Badulla,normal,0.000133081,0.000708197,0.9991587216040176
09/06/2020,Badulla,flood_risk,0.000114069,0.9815548334185572,0.018331098
09/07/2020,Badulla,normal,0.000120986,0.000708136,0.9991708774795184
09/08/2020,Badulla,normal,0.000124227,0.001213084,0.9986626889350836
09/09/2020,Badulla,normal,0.000115284,0.000759127,0.9991255884356228
09/10/2020,Badulla,normal,0.000117047,0.000708112,0.9991748410485416
09/11/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
09/12/2020,Badulla,normal,0.000108899,0.000753227,0.999137874
09/13/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
09/14/2020,Badulla,normal,0.000119608,0.000708058,0.9991723345135431
09/15/2020,Badulla,normal,0.000132131,0.000708197,0.9991596715628956
09/16/2020,Badulla,normal,0.000165318,0.000708344,0.9991263379072596
09/17/2020,Badulla,normal,0.000183326,0.000708409,0.9991082643016268
09/18/2020,Badulla,normal,0.000160761,0.3016018823626881,0.6982373561902906
09/19/2020,Badulla,normal,0.000117084,0.0118609175082606,0.9880219981248132
09/20/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
09/21/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
09/22/2020,Badulla,normal,0.000113072,0.000708058,0.9991788696232294
09/23/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
09/24/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
09/25/2020,Badulla,normal,0.000120087,0.000708105,0.9991718083709876
09/26/2020,Badulla,normal,0.000169502,0.000708344,0.999122154
09/27/2020,Badulla,normal,0.000215752,0.000708509,0.9990757388747122
09/28/2020,Badulla,normal,0.000215752,0.000708509,0.9990757388747122
09/29/2020,Badulla,normal,0.000127819,0.081130123,0.9187420574117856
09/30/2020,Badulla,normal,0.000128533,0.000708179,0.999163288
10/01/2020,Badulla,normal,0.000108895,0.000780316,0.9991107889063914
10/02/2020,Badulla,normal,0.000108895,0.000766846,0.999124258935136
10/03/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/04/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/05/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/06/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/07/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/08/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/09/2020,Badulla,normal,0.000111857,0.000749805,0.9991383378474208
10/10/2020,Badulla,normal,0.000122642,0.000708146,0.9991692121873876
10/11/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/12/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/13/2020,Badulla,normal,0.000108931,0.000998226,0.9988928430515236
10/14/2020,Badulla,normal,0.000118786,0.000714018,0.9991671955779255
10/15/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/16/2020,Badulla,normal,0.000108888,0.000724207,0.999166905
10/17/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/18/2020,Badulla,normal,0.000108895,0.000766846,0.999124258935136
10/19/2020,Badulla,normal,0.000108895,0.000766846,0.999124258935136
10/20/2020,Badulla,normal,0.000108895,0.000766846,0.999124258935136
10/21/2020,Badulla,normal,0.000108895,0.000766846,0.999124258935136
10/22/2020,Badulla,normal,0.000108895,0.000766846,0.999124258935136
10/23/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/24/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/25/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/26/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/27/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/28/2020,Badulla,normal,0.000139182,0.002660047,0.9972007711513742
10/29/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/30/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
10/31/2020,Badulla,normal,0.000108888,0.000721528,0.9991695837079148
11/01/2020,Badulla,normal,0.000109536,0.000708058,0.9991824060471703
11/02/2020,Badulla,normal,0.000108896,0.000773241,0.9991178625348884
11/03/2020,Badulla,normal,0.000123369,0.000975603,0.9989010281501532
11/04/2020,Badulla,flood_risk,0.000115508,0.9801004082074573,0.0197840840287414
11/05/2020,Badulla,normal,0.000114681,0.000767945,0.9991173744895916
11/06/2020,Badulla,normal,0.000108888,0.000713959,0.9991771533654856
11/07/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
11/08/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
11/09/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
11/10/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
11/11/2020,Badulla,flood_risk,0.000124422,0.9373446621244088,0.062530916
11/12/2020,Badulla,normal,0.000108895,0.000761591,0.9991295146831186
11/13/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
11/14/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
11/15/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
11/16/2020,Badulla,flood_risk,0.000111707,0.9843750084636674,0.0155132842848345
11/17/2020,Badulla,flood_risk,0.000115011,0.979718191448132,0.0201667976902802
11/18/2020,Badulla,flood_risk,0.000116839,0.9896714444056252,0.010211717
11/19/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
11/20/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
11/21/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
11/22/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
11/23/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
11/24/2020,Badulla,normal,0.000108888,0.000722862,0.9991682495212656
11/25/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
11/26/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
11/27/2020,Badulla,normal,0.000108888,0.000708058,0.9991830537364916
11/28/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
11/29/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
11/30/2020,Badulla,normal,0.000122289,0.000708057,0.9991696531746448
12/01/2020,Badulla,normal,0.000108888,0.000708058,0.9991830537365805
12/02/2020,Badulla,normal,0.000108894,0.000759678,0.9991314284117911
12/03/2020,Badulla,normal,0.0001188,0.000818222,0.9990629777605672
12/04/2020,Badulla,normal,0.000118793,0.000764155,0.9991170516858472
12/05/2020,Badulla,normal,0.000118793,0.000764155,0.9991170516858472
12/06/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
12/07/2020,Badulla,normal,0.000118635,0.000708122,0.9991732429120688
12/08/2020,Badulla,normal,0.000108888,0.000708058,0.9991830537365124
12/09/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
12/10/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
12/11/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
12/12/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
12/13/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
12/14/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
12/15/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
12/16/2020,Badulla,normal,0.000122302,0.000757259,0.99912044
12/17/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
12/18/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
12/19/2020,Badulla,normal,0.000285201,0.008004852,0.9917099470984688
12/20/2020,Badulla,flood_risk,0.000143829,0.9193367786805116,0.080519392
12/21/2020,Badulla,flood_risk,0.000130479,0.9887328254009476,0.0111366953019257
12/22/2020,Badulla,normal,0.000108948,0.001109447,0.9987816051826028
12/23/2020,Badulla,normal,0.000126086,0.000708157,0.9991657562345728
12/24/2020,Badulla,normal,0.000118786,0.000708118,0.9991730959490328
12/25/2020,Badulla,normal,0.000108888,0.000708058,0.999183054
12/26/2020,Badulla,normal,0.000120401,0.000708058,0.9991715416441946
12/27/2020,Badulla,flood_risk,0.000130654,0.9778372736862344,0.0220320718887567
12/28/2020,Badulla,normal,0.000130503,0.000761787,0.9991077101075588
12/29/2020,Badulla,normal,0.000111847,0.000708058,0.9991800949581564
12/30/2020,Badulla,normal,0.000117998,0.000708099,0.9991739024942244
12/31/2020,Badulla,normal,0.000151698,0.000887723,0.9989605794212628
01/01/2021,Badulla,drought,0.9941423394076008,0.000704112,0.005153548
01/02/2021,Badulla,drought,0.9942454046388076,0.000704415,0.005050181
01/03/2021,Badulla,drought,0.9904152110007216,0.001022505,0.008562284
01/04/2021,Badulla,drought,0.9937712432607556,0.000762358,0.005466398
01/05/2021,Badulla,drought,0.9946099803852516,0.000704479,0.004685541
01/06/2021,Badulla,drought,0.9947547169236232,0.000704688,0.004540595
01/07/2021,Badulla,drought,0.9948245922273607,0.000704696,0.004470711
01/08/2021,Badulla,drought,0.9947441112402814,0.00075748,0.004498409
01/09/2021,Badulla,drought,0.9937456638848912,0.000762242,0.005492094
01/10/2021,Badulla,drought,0.9935021473550903,0.000984009,0.005513844
01/11/2021,Badulla,drought,0.993612328359296,0.001122275,0.005265397
01/12/2021,Badulla,drought,0.9941972207809392,0.000710054,0.005092725
01/13/2021,Badulla,drought,0.9938074351932956,0.000704419,0.005488146
01/14/2021,Badulla,drought,0.9943399476985458,0.000704523,0.004955529
01/15/2021,Badulla,drought,0.9944065773973472,0.000704405,0.004889018
01/16/2021,Badulla,drought,0.9943624663995304,0.000704514,0.00493302
01/17/2021,Badulla,drought,0.9937488642127964,0.000704376,0.00554676
01/18/2021,Badulla,drought,0.9936323155233678,0.000704107,0.005663578
01/19/2021,Badulla,drought,0.9935413182705602,0.000703973,0.005754709
01/20/2021,Badulla,drought,0.993815134042744,0.000704147,0.005480719
01/21/2021,Badulla,drought,0.993815134042744,0.000704147,0.005480719
01/22/2021,Badulla,drought,0.9934472365387604,0.000704061,0.005848702
01/23/2021,Badulla,drought,0.9932578280850276,0.000704011,0.006038161
01/24/2021,Badulla,drought,0.9944494635862716,0.00070447,0.004846066
01/25/2021,Badulla,drought,0.9944668460362972,0.000704606,0.004828548
01/26/2021,Badulla,drought,0.9945550504927192,0.000704626,0.004740324
01/27/2021,Badulla,drought,0.9945550504927192,0.000704626,0.004740324
01/28/2021,Badulla,drought,0.9947654736530992,0.00070461,0.004529917
01/29/2021,Badulla,drought,0.9948245922273607,0.000704696,0.004470711
01/30/2021,Badulla,drought,0.9948245922273607,0.000704696,0.004470711
01/31/2021,Badulla,drought,0.9944784575915004,0.000704208,0.004817334
02/01/2021,Badulla,drought,0.994666504686638,0.000704464,0.004629031
02/02/2021,Badulla,drought,0.994666504686638,0.000704464,0.004629031
02/03/2021,Badulla,drought,0.994666504686638,0.000704464,0.004629031
02/04/2021,Badulla,drought,0.9945792635633676,0.000704343,0.004716394
02/05/2021,Badulla,drought,0.9943217896921972,0.000703994,0.004974216
02/06/2021,Badulla,drought,0.9945978596271332,0.000704384,0.004697757
02/07/2021,Badulla,drought,0.9946129900757072,0.000704386,0.004682624
02/08/2021,Badulla,drought,0.9946129900757072,0.000704386,0.004682624
02/09/2021,Badulla,drought,0.9946525137278946,0.000704501,0.004642985
02/10/2021,Badulla,drought,0.9941295192294624,0.000704437,0.005166044
02/11/2021,Badulla,drought,0.9942177236858842,0.000704456,0.00507782
02/12/2021,Badulla,drought,0.9943717049786738,0.000704376,0.004923919
02/13/2021,Badulla,drought,0.9943221591707834,0.000704313,0.004973528
02/14/2021,Badulla,drought,0.9944727628008132,0.000704526,0.004822712
02/15/2021,Badulla,drought,0.9944657788486824,0.000704515,0.004829706
02/16/2021,Badulla,drought,0.9941666312816853,0.000704382,0.005128986
02/17/2021,Badulla,drought,0.9942595555619692,0.000704518,0.005035927
02/18/2021,Badulla,drought,0.9942595555619692,0.000704518,0.005035927
02/19/2021,Badulla,drought,0.9944856267299906,0.000704544,0.00480983
02/20/2021,Badulla,drought,0.9943792054679949,0.000704396,0.004916399
02/21/2021,Badulla,drought,0.994098663504524,0.000704293,0.005197043
02/22/2021,Badulla,drought,0.994094136,0.000704366,0.005201497
02/23/2021,Badulla,drought,0.9939094039916748,0.000704378,0.005386218
02/24/2021,Badulla,drought,0.9939241613931742,0.000704399,0.00537144
02/25/2021,Badulla,drought,0.9923678256007532,0.00070403,0.006928144
02/26/2021,Badulla,drought,0.9900153731160072,0.000703759,0.009280868
02/27/2021,Badulla,drought,0.9911633526200968,0.000703904,0.008132743
02/28/2021,Badulla,drought,0.9928028585939674,0.000703985,0.006493157
03/01/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
03/02/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
03/03/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
03/04/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
03/05/2021,Badulla,normal,0.000108888,0.000713423,0.9991776887903208
03/06/2021,Badulla,normal,0.000139039,0.070373547,0.9294874134325986
03/07/2021,Badulla,normal,0.000108897,0.000775693,0.9991154105354954
03/08/2021,Badulla,normal,0.000108921,0.000887703,0.9990033759058105
03/09/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
03/10/2021,Badulla,normal,0.000162435,0.3742905136072072,0.6255470512701382
03/11/2021,Badulla,normal,0.000115287,0.000778087,0.9991066257816208
03/12/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
03/13/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
03/14/2021,Badulla,normal,0.00012006,0.000708058,0.9991718821968826
03/15/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
03/16/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
03/17/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
03/18/2021,Badulla,normal,0.000108888,0.000728763,0.999162349150158
03/19/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
03/20/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
03/21/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
03/22/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
03/23/2021,Badulla,normal,0.000113742,0.000708058,0.9991782000924648
03/24/2021,Badulla,normal,0.000118387,0.000708112,0.9991735013491856
03/25/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537365308
03/26/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
03/27/2021,Badulla,normal,0.000143118,0.000767048,0.9990898341357504
03/28/2021,Badulla,normal,0.000117058,0.000783899,0.9990990426227736
03/29/2021,Badulla,flood_risk,0.000134611,0.82160344,0.1782619492019486
03/30/2021,Badulla,normal,0.000113084,0.000769886,0.9991170300559232
03/31/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/01/2021,Badulla,normal,0.000108888,0.000708058,0.99918305373649
04/02/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537364856
04/03/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537365872
04/04/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537363662
04/05/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/06/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/07/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/08/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/09/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/10/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/11/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/12/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/13/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/14/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/15/2021,Badulla,normal,0.000128329,0.003823086,0.996048585
04/16/2021,Badulla,normal,0.000108895,0.000766846,0.999124258935136
04/17/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/18/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/19/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/20/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/21/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/22/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/23/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/24/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/25/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/26/2021,Badulla,normal,0.000122823,0.002180856,0.9976963216337094
04/27/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/28/2021,Badulla,normal,0.000117771,0.000708117,0.9991741125790764
04/29/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
04/30/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
05/01/2021,Badulla,normal,0.000129376,0.000772166,0.9990984573795324
05/02/2021,Badulla,normal,0.000108896,0.000772081,0.9991190232499584
05/03/2021,Badulla,normal,0.000108888,0.00073324,0.9991578727874316
05/04/2021,Badulla,normal,0.000127669,0.000708176,0.9991641547914504
05/05/2021,Badulla,normal,0.000108888,0.000717842,0.9991732704780626
05/06/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
05/07/2021,Badulla,normal,0.000134054,0.000714077,0.9991518697131228
05/08/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537365805
05/09/2021,Badulla,normal,0.000115273,0.000708058,0.9991766690294388
05/10/2021,Badulla,flood_risk,0.000122779,0.9692193817164932,0.030657839
05/11/2021,Badulla,normal,0.000115273,0.000713958,0.9991707686583314
05/12/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
05/13/2021,Badulla,normal,0.000108888,0.000720468,0.9991706440654976
05/14/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
05/15/2021,Badulla,normal,0.000108888,0.000718818,0.999172294062888
05/16/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
05/17/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
05/18/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537363552
05/19/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537365805
05/20/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537365805
05/21/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
05/22/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
05/23/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
05/24/2021,Badulla,flood_risk,0.000136594,0.9706125727084952,0.0292508328341387
05/25/2021,Badulla,flood_risk,0.000118606,0.9896879785816196,0.0101934157239862
05/26/2021,Badulla,normal,0.000108895,0.000766846,0.999124258935136
05/27/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
05/28/2021,Badulla,normal,0.000115902,0.000708105,0.9991759924844172
05/29/2021,Badulla,normal,0.000115902,0.000708105,0.9991759924844172
05/30/2021,Badulla,normal,0.000115902,0.000708105,0.9991759924844172
05/31/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
06/01/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537364808
06/02/2021,Badulla,normal,0.000153458,0.0288384583761939,0.9710080838589918
06/03/2021,Badulla,normal,0.000146706,0.001891955,0.9979613387197442
06/04/2021,Badulla,normal,0.000190704,0.0139563018363098,0.9858529945950358
06/05/2021,Badulla,normal,0.000121821,0.000708141,0.9991700384103837
06/06/2021,Badulla,normal,0.000114365,0.000708095,0.9991775399834204
06/07/2021,Badulla,normal,0.000121821,0.000708141,0.9991700384103837
06/08/2021,Badulla,normal,0.00015942,0.000914193,0.998926387
06/09/2021,Badulla,normal,0.00014237,0.000815898,0.9990417326854636
06/10/2021,Badulla,normal,0.000114365,0.000708095,0.9991775399835988
06/11/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537365688
06/12/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537365688
06/13/2021,Badulla,normal,0.000132939,0.000850556,0.9990165041655314
06/14/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
06/15/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537365688
06/16/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537365688
06/17/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
06/18/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
06/19/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
06/20/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
06/21/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
06/22/2021,Badulla,normal,0.000141409,0.00076435,0.999094242
06/23/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
06/24/2021,Badulla,normal,0.000108888,0.000713959,0.9991771533655516
06/25/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
06/26/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
06/27/2021,Badulla,normal,0.00012669,0.000708168,0.9991651413494054
06/28/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
06/29/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
06/30/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/01/2021,Badulla,normal,0.000108888,0.000713959,0.9991771533655516
07/02/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537364808
07/03/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537365012
07/04/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/05/2021,Badulla,normal,0.00012753,0.001540939,0.9983315305814628
07/06/2021,Badulla,normal,0.00011697,0.000708058,0.9991749724407488
07/07/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/08/2021,Badulla,normal,0.00013571,0.000708204,0.999156086
07/09/2021,Badulla,normal,0.000122287,0.000730378,0.9991473352251268
07/10/2021,Badulla,normal,0.000108888,0.00072405,0.9991670621836092
07/11/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/12/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/13/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/14/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/15/2021,Badulla,normal,0.000119736,0.000708118,0.999172146
07/16/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/17/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/18/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/19/2021,Badulla,normal,0.000120721,0.000708129,0.9991711500360488
07/20/2021,Badulla,normal,0.000120721,0.000708129,0.9991711500360488
07/21/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/22/2021,Badulla,normal,0.000124818,0.000708158,0.9991670243930532
07/23/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/24/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/25/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/26/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/27/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/28/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/29/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/30/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
07/31/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
08/01/2021,Badulla,normal,0.000115766,0.000708058,0.9991761764759032
08/02/2021,Badulla,normal,0.000122571,0.000708057,0.9991693718998296
08/03/2021,Badulla,normal,0.000120986,0.000708136,0.999170877
08/04/2021,Badulla,normal,0.000132131,0.000708197,0.9991596715626928
08/05/2021,Badulla,normal,0.000132131,0.000708197,0.9991596715628556
08/06/2021,Badulla,normal,0.000129109,0.000708159,0.9991627322159607
08/07/2021,Badulla,normal,0.00012035,0.000708105,0.999171545
08/08/2021,Badulla,normal,0.000117114,0.000708104,0.9991747818615634
08/09/2021,Badulla,normal,0.000150521,0.000708265,0.9991412139799694
08/10/2021,Badulla,normal,0.000165504,0.000708316,0.9991261792822952
08/11/2021,Badulla,normal,0.00011757,0.001437546,0.9984448834676518
08/12/2021,Badulla,normal,0.000136407,0.00075975,0.9991038427126512
08/13/2021,Badulla,normal,0.000138784,0.000759788,0.9991014278265702
08/14/2021,Badulla,normal,0.000139482,0.000708197,0.9991523213480892
08/15/2021,Badulla,normal,0.000113072,0.000708058,0.9991788696231012
08/16/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537365124
08/17/2021,Badulla,normal,0.000112565,0.000708058,0.9991793770307104
08/18/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537365224
08/19/2021,Badulla,normal,0.000137255,0.000708211,0.999154534
08/20/2021,Badulla,normal,0.000123298,0.000719474,0.999157227
08/21/2021,Badulla,normal,0.000133121,0.000708203,0.9991586764324988
