date,city,prob_drought,prob_flood_risk,prob_normal,actual_class,precipitation
2016-05-03,Badulla,0.07,0.0,0.93,normal,1.41
2016-05-04,Badulla,0.1,0.0,0.9,normal,1.21
2016-05-05,Badulla,0.06,0.0,0.94,normal,1.82
2016-05-06,Badulla,0.08,0.0,0.92,normal,4.01
2016-05-07,Badulla,0.05,0.0,0.95,normal,6.83
2016-05-08,Badulla,0.07,0.0,0.93,normal,5.91
2016-05-09,Badulla,0.08,0.0,0.92,normal,3.29
2016-05-10,Badulla,0.1,0.0,0.9,normal,5.08
2016-05-11,Badulla,0.0,0.9,0.1,flood_risk,27.39
2016-05-12,Badulla,0.01,0.0,0.99,normal,10.74
2016-05-13,Badulla,0.03,0.01,0.96,normal,12.96
2016-05-14,Badulla,0.0,0.94,0.06,flood_risk,33.01
2016-05-15,Badulla,0.03,0.94,0.03,flood_risk,128.49
2016-05-16,Badulla,0.04,0.02,0.94,normal,10.47
2016-05-17,Badulla,0.04,0.0,0.96,normal,8.59
2016-05-18,Badulla,0.04,0.0,0.96,normal,9.21
2016-05-19,Badulla,0.05,0.0,0.95,normal,11.93
2016-05-20,Badulla,0.03,0.0,0.97,normal,5.44
2016-05-21,Badulla,0.02,0.0,0.98,normal,3.01
2016-05-22,Badulla,0.03,0.0,0.97,normal,1.54
2016-05-23,Badulla,0.03,0.0,0.97,normal,3.64
2016-05-24,Badulla,0.04,0.0,0.96,normal,5.44
2016-05-25,Badulla,0.08,0.0,0.92,normal,1.63
2016-05-26,Badulla,0.06,0.0,0.94,normal,2.91
2016-05-27,Badulla,0.07,0.0,0.93,normal,7.21
2016-05-28,Badulla,0.07,0.0,0.93,normal,6.41
2016-05-29,Badulla,0.02,0.0,0.98,normal,7.07
2016-05-30,Badulla,0.05,0.0,0.95,normal,8.33
2016-05-31,Badulla,0.05,0.0,0.95,normal,3.05
2016-06-01,Badulla,0.03,0.0,0.97,normal,2.15
2016-06-02,Badulla,0.0,0.0,1.0,normal,1.4
2016-06-03,Badulla,0.0,0.0,1.0,normal,0.77
2016-06-04,Badulla,0.02,0.0,0.98,normal,1.87
2016-06-05,Badulla,0.02,0.0,0.98,normal,1.72
2016-06-06,Badulla,0.0,0.0,1.0,normal,0.54
2016-06-07,Badulla,0.02,0.0,0.98,normal,3.98
2016-06-08,Badulla,0.02,0.0,0.98,normal,5.32
2016-06-09,Badulla,0.02,0.0,0.98,normal,2.64
2016-06-10,Badulla,0.02,0.0,0.98,normal,1.93
2016-06-11,Badulla,0.02,0.0,0.98,normal,1.37
2016-06-12,Badulla,0.02,0.0,0.98,normal,5.28
2016-06-13,Badulla,0.0,0.0,1.0,normal,0.97
2016-06-14,Badulla,0.01,0.0,0.99,normal,0.25
2016-06-15,Badulla,0.01,0.0,0.99,normal,0.11
2016-06-16,Badulla,0.01,0.0,0.99,normal,0.75
2016-06-17,Badulla,0.0,0.0,1.0,normal,1.54
2016-06-18,Badulla,0.0,0.0,1.0,normal,1.31
2016-06-19,Badulla,0.0,0.0,1.0,normal,1.56
2016-06-20,Badulla,0.0,0.0,1.0,normal,1.98
2016-06-21,Badulla,0.0,0.0,1.0,normal,1.88
2016-06-22,Badulla,0.01,0.0,0.99,normal,1.08
2016-06-23,Badulla,0.01,0.0,0.99,normal,0.86
2016-06-24,Badulla,0.01,0.0,0.99,normal,0.32
2016-06-25,Badulla,0.0,0.0,1.0,normal,0.08
2016-06-26,Badulla,0.0,0.0,1.0,normal,0.11
2016-06-27,Badulla,0.0,0.0,1.0,normal,0.35
2016-06-28,Badulla,0.0,0.0,1.0,normal,0.87
2016-06-29,Badulla,0.0,0.0,1.0,normal,1.45
2016-06-30,Badulla,0.0,0.0,1.0,normal,0.06
2016-07-01,Badulla,0.0,0.0,1.0,normal,0.0
2016-07-02,Badulla,0.0,0.0,1.0,normal,0.0
2016-07-03,Badulla,0.0,0.0,1.0,normal,0.06
2016-07-04,Badulla,0.0,0.0,1.0,normal,0.04
2016-07-05,Badulla,0.01,0.0,0.99,normal,0.02
2016-07-06,Badulla,0.0,0.0,1.0,normal,0.09
2016-07-07,Badulla,0.0,0.0,1.0,normal,0.32
2016-07-08,Badulla,0.0,0.0,1.0,normal,1.06
2016-07-09,Badulla,0.0,0.0,1.0,normal,2.14
2016-07-10,Badulla,0.01,0.0,0.99,normal,0.42
2016-07-11,Badulla,0.0,0.0,1.0,normal,0.63
2016-07-12,Badulla,0.0,0.0,1.0,normal,0.18
2016-07-13,Badulla,0.0,0.0,1.0,normal,0.51
2016-07-14,Badulla,0.0,0.0,1.0,normal,6.09
2016-07-15,Badulla,0.0,0.0,1.0,normal,2.92
2016-07-16,Badulla,0.0,0.0,1.0,normal,1.89
2016-07-17,Badulla,0.0,0.0,1.0,normal,2.93
2016-07-18,Badulla,0.0,0.0,1.0,normal,0.56
2016-07-19,Badulla,0.0,0.0,1.0,normal,0.18
2016-07-20,Badulla,0.0,0.0,1.0,normal,0.55
2016-07-21,Badulla,0.0,0.0,1.0,normal,0.49
2016-07-22,Badulla,0.0,0.0,1.0,normal,0.11
2016-07-23,Badulla,0.0,0.0,1.0,normal,1.3
2016-07-24,Badulla,0.0,0.0,1.0,normal,2.76
2016-07-25,Badulla,0.0,0.0,1.0,normal,6.63
2016-07-26,Badulla,0.0,0.0,1.0,normal,5.24
2016-07-27,Badulla,0.01,0.0,0.99,normal,1.64
2016-07-28,Badulla,0.01,0.0,0.99,normal,1.38
2016-07-29,Badulla,0.01,0.0,0.99,normal,9.44
2016-07-30,Badulla,0.0,0.0,1.0,normal,2.02
2016-07-31,Badulla,0.0,0.0,1.0,normal,1.5
2016-08-01,Badulla,0.99,0.0,0.01,drought,0.23
2016-08-02,Badulla,0.97,0.0,0.03,drought,0.02
2016-08-03,Badulla,1.0,0.0,0.0,drought,0.07
2016-08-04,Badulla,0.99,0.0,0.01,drought,0.03
2016-08-05,Badulla,0.99,0.0,0.01,drought,0.02
2016-08-06,Badulla,0.99,0.0,0.01,drought,0.01
2016-08-07,Badulla,0.97,0.0,0.03,drought,0.12
2016-08-08,Badulla,0.99,0.0,0.01,drought,0.49
2016-08-09,Badulla,0.99,0.0,0.01,drought,0.42
2016-08-10,Badulla,0.99,0.0,0.01,drought,0.45
2016-08-11,Badulla,0.98,0.0,0.02,drought,0.38
2016-08-12,Badulla,0.98,0.0,0.02,drought,0.15
2016-08-13,Badulla,0.99,0.0,0.01,drought,0.14
2016-08-14,Badulla,0.99,0.0,0.01,drought,0.33
2016-08-15,Badulla,0.99,0.0,0.01,drought,0.28
2016-08-16,Badulla,0.98,0.0,0.02,drought,0.04
2016-08-17,Badulla,0.99,0.0,0.01,drought,0.17
2016-08-18,Badulla,0.98,0.0,0.02,drought,0.13
2016-08-19,Badulla,0.97,0.0,0.03,drought,0.36
2016-08-20,Badulla,0.96,0.0,0.04,drought,0.46
2016-08-21,Badulla,0.98,0.0,0.02,drought,1.76
2016-08-22,Badulla,0.99,0.0,0.01,drought,3.52
2016-08-23,Badulla,0.99,0.0,0.01,drought,1.14
2016-08-24,Badulla,1.0,0.0,0.0,drought,0.37
2016-08-25,Badulla,1.0,0.0,0.0,drought,0.81
2016-08-26,Badulla,0.99,0.0,0.01,drought,0.74
2016-08-27,Badulla,0.98,0.0,0.02,drought,0.47
2016-08-28,Badulla,0.98,0.0,0.02,drought,0.28
2016-08-29,Badulla,1.0,0.0,0.0,drought,0.11
2016-08-30,Badulla,0.99,0.0,0.01,drought,1.09
2016-08-31,Badulla,0.95,0.0,0.05,drought,1.48
2016-09-01,Badulla,0.0,0.0,1.0,normal,0.44
2016-09-02,Badulla,0.0,0.0,1.0,normal,0.72
2016-09-03,Badulla,0.0,0.0,1.0,normal,0.07
2016-09-04,Badulla,0.0,0.0,1.0,normal,0.08
2016-09-05,Badulla,0.0,0.0,1.0,normal,0.03
2016-09-06,Badulla,0.0,0.0,1.0,normal,0.01
2016-09-07,Badulla,0.0,0.0,1.0,normal,0.0
2016-09-08,Badulla,0.0,0.0,1.0,normal,0.0
2016-09-09,Badulla,0.0,0.0,1.0,normal,0.16
2016-09-10,Badulla,0.0,0.0,1.0,normal,0.2
2016-09-11,Badulla,0.0,0.0,1.0,normal,0.14
2016-09-12,Badulla,0.0,0.0,1.0,normal,0.2
2016-09-13,Badulla,0.0,0.0,1.0,normal,0.06
2016-09-14,Badulla,0.0,0.0,1.0,normal,0.43
2016-09-15,Badulla,0.0,0.0,1.0,normal,0.55
2016-09-16,Badulla,0.0,0.0,1.0,normal,0.12
2016-09-17,Badulla,0.0,0.0,1.0,normal,0.25
2016-09-18,Badulla,0.0,0.0,1.0,normal,0.52
2016-09-19,Badulla,0.0,0.0,1.0,normal,0.28
2016-09-20,Badulla,0.0,0.0,1.0,normal,0.24
2016-09-21,Badulla,0.0,0.0,1.0,normal,0.05
2016-09-22,Badulla,0.0,0.0,1.0,normal,0.02
2016-09-23,Badulla,0.0,0.0,1.0,normal,0.03
2016-09-24,Badulla,0.0,0.0,1.0,normal,0.03
2016-09-25,Badulla,0.0,0.0,1.0,normal,0.03
2016-09-26,Badulla,0.01,0.0,0.99,normal,0.73
2016-09-27,Badulla,0.0,0.0,1.0,normal,1.23
2016-09-28,Badulla,0.0,0.0,1.0,normal,2.61
2016-09-29,Badulla,0.01,0.0,0.99,normal,5.23
2016-09-30,Badulla,0.0,0.0,1.0,normal,4.28
2016-10-01,Badulla,0.0,0.0,1.0,normal,1.48
2016-10-02,Badulla,0.0,0.0,1.0,normal,0.34
2016-10-03,Badulla,0.0,0.0,1.0,normal,0.16
2016-10-04,Badulla,0.01,0.0,0.99,normal,0.39
2016-10-05,Badulla,0.0,0.0,1.0,normal,0.75
2016-10-06,Badulla,0.0,0.0,1.0,normal,1.25
2016-10-07,Badulla,0.02,0.0,0.98,normal,0.03
2016-10-08,Badulla,0.03,0.0,0.97,normal,0.11
2016-10-09,Badulla,0.02,0.0,0.98,normal,0.33
2016-10-10,Badulla,0.02,0.0,0.98,normal,0.15
2016-10-11,Badulla,0.02,0.0,0.98,normal,0.0
2016-10-12,Badulla,0.02,0.0,0.98,normal,0.03
2016-10-13,Badulla,0.02,0.0,0.98,normal,8.62
2016-10-14,Badulla,0.0,0.0,1.0,normal,8.68
2016-10-15,Badulla,0.0,0.0,1.0,normal,9.4
2016-10-16,Badulla,0.0,0.0,1.0,normal,5.48
2016-10-17,Badulla,0.0,0.0,1.0,normal,2.72
2016-10-18,Badulla,0.0,0.0,1.0,normal,9.0
2016-10-19,Badulla,0.0,0.01,0.99,normal,14.05
2016-10-20,Badulla,0.01,0.0,0.99,normal,6.31
2016-10-21,Badulla,0.0,0.0,1.0,normal,2.68
2016-10-22,Badulla,0.0,0.0,1.0,normal,3.07
2016-10-23,Badulla,0.0,0.0,1.0,normal,3.96
2016-10-24,Badulla,0.0,0.0,1.0,normal,9.56
2016-10-25,Badulla,0.0,0.0,1.0,normal,4.58
2016-10-26,Badulla,0.0,0.01,0.99,normal,12.23
2016-10-27,Badulla,0.0,0.0,1.0,normal,1.89
2016-10-28,Badulla,0.0,0.0,1.0,normal,1.9
2016-10-29,Badulla,0.0,0.02,0.98,normal,16.92
2016-10-30,Badulla,0.01,0.0,0.99,normal,4.51
2016-10-31,Badulla,0.01,0.0,0.99,normal,8.51
2016-11-01,Badulla,0.0,0.0,1.0,normal,10.06
2016-11-02,Badulla,0.0,0.0,1.0,normal,10.39
2016-11-03,Badulla,0.0,0.0,1.0,normal,16.02
2016-11-04,Badulla,0.0,0.0,1.0,normal,11.85
2016-11-05,Badulla,0.0,0.0,1.0,normal,9.69
2016-11-06,Badulla,0.0,0.0,1.0,normal,10.13
2016-11-07,Badulla,0.0,0.0,1.0,normal,2.12
2016-11-08,Badulla,0.0,0.0,1.0,normal,10.46
2016-11-09,Badulla,0.0,0.0,1.0,normal,5.08
2016-11-10,Badulla,0.0,0.0,1.0,normal,3.32
2016-11-11,Badulla,0.0,0.0,1.0,normal,2.75
2016-11-12,Badulla,0.0,0.0,1.0,normal,3.73
2016-11-13,Badulla,0.0,0.0,1.0,normal,1.23
2016-11-14,Badulla,0.0,0.0,1.0,normal,5.37
2016-11-15,Badulla,0.0,0.0,1.0,normal,6.16
2016-11-16,Badulla,0.0,0.92,0.08,flood_risk,22.35
2016-11-17,Badulla,0.0,0.0,1.0,normal,3.11
2016-11-18,Badulla,0.0,0.95,0.05,flood_risk,22.64
2016-11-19,Badulla,0.0,0.0,1.0,normal,8.33
2016-11-20,Badulla,0.0,0.0,1.0,normal,9.75
2016-11-21,Badulla,0.0,0.91,0.09,flood_risk,20.41
2016-11-22,Badulla,0.0,0.0,1.0,normal,3.19
2016-11-23,Badulla,0.0,0.0,1.0,normal,2.23
2016-11-24,Badulla,0.0,0.0,1.0,normal,0.34
2016-11-25,Badulla,0.0,0.0,1.0,normal,2.44
2016-11-26,Badulla,0.0,0.0,1.0,normal,2.78
2016-11-27,Badulla,0.0,0.0,1.0,normal,0.04
2016-11-28,Badulla,0.0,0.0,1.0,normal,0.01
2016-11-29,Badulla,0.0,0.0,1.0,normal,0.05
2016-11-30,Badulla,0.01,0.0,0.99,normal,0.17
2016-12-01,Badulla,0.86,0.0,0.14,drought,0.01
2016-12-02,Badulla,0.88,0.0,0.12,drought,0.42
2016-12-03,Badulla,0.88,0.0,0.12,drought,5.63
2016-12-04,Badulla,0.91,0.0,0.09,drought,2.24
2016-12-05,Badulla,0.91,0.0,0.09,drought,4.98
2016-12-06,Badulla,0.91,0.0,0.09,drought,2.26
2016-12-07,Badulla,0.9,0.0,0.1,drought,4.54
2016-12-08,Badulla,0.88,0.0,0.12,drought,9.37
2016-12-09,Badulla,0.88,0.0,0.12,drought,1.33
2016-12-10,Badulla,0.89,0.0,0.11,drought,0.8
2016-12-11,Badulla,0.9,0.0,0.1,drought,0.04
2016-12-12,Badulla,0.9,0.0,0.1,drought,0.3
2016-12-13,Badulla,0.88,0.0,0.12,drought,0.44
2016-12-14,Badulla,0.89,0.0,0.11,drought,1.5
2016-12-15,Badulla,0.9,0.0,0.1,drought,2.23
2016-12-16,Badulla,0.9,0.0,0.1,drought,1.43
2016-12-17,Badulla,0.84,0.01,0.15,drought,7.97
2016-12-18,Badulla,0.9,0.0,0.1,drought,0.52
2016-12-19,Badulla,0.82,0.01,0.17,drought,8.17
2016-12-20,Badulla,0.8,0.01,0.19,drought,6.8
2016-12-21,Badulla,0.87,0.0,0.13,drought,3.46
2016-12-22,Badulla,0.9,0.0,0.1,drought,0.93
2016-12-23,Badulla,0.89,0.0,0.11,drought,0.0
2016-12-24,Badulla,0.91,0.0,0.09,drought,0.01
2016-12-25,Badulla,0.92,0.0,0.08,drought,0.07
2016-12-26,Badulla,0.83,0.01,0.16,drought,5.34
2016-12-27,Badulla,0.81,0.01,0.18,drought,13.09
2016-12-28,Badulla,0.81,0.01,0.18,drought,9.7
2016-12-29,Badulla,0.82,0.01,0.17,drought,6.55
2016-12-30,Badulla,0.85,0.0,0.15,drought,3.75
2016-12-31,Badulla,0.87,0.0,0.13,drought,4.58
2017-01-01,Badulla,0.77,0.0,0.23,drought,1.49
2017-01-02,Badulla,0.81,0.01,0.18,drought,2.68
2017-01-03,Badulla,0.84,0.01,0.15,drought,1.24
2017-01-04,Badulla,0.89,0.0,0.11,drought,0.02
2017-01-05,Badulla,0.89,0.0,0.11,drought,0.01
2017-01-06,Badulla,0.89,0.0,0.11,drought,0.03
2017-01-07,Badulla,0.91,0.0,0.09,drought,0.0
2017-01-08,Badulla,0.9,0.0,0.1,drought,0.0
2017-01-09,Badulla,0.92,0.0,0.08,drought,0.0
2017-01-10,Badulla,0.92,0.0,0.08,drought,0.0
2017-01-11,Badulla,0.91,0.0,0.09,drought,0.0
2017-01-12,Badulla,0.91,0.0,0.09,drought,0.0
2017-01-13,Badulla,0.89,0.0,0.11,drought,0.0
2017-01-14,Badulla,0.9,0.0,0.1,drought,0.0
2017-01-15,Badulla,0.86,0.0,0.14,drought,0.0
2017-01-16,Badulla,0.88,0.0,0.12,drought,0.36
2017-01-17,Badulla,0.9,0.0,0.1,drought,0.33
2017-01-18,Badulla,0.89,0.0,0.11,drought,0.53
2017-01-19,Badulla,0.76,0.0,0.24,drought,7.4
2017-01-20,Badulla,0.77,0.0,0.23,drought,17.34
2017-01-21,Badulla,0.89,0.0,0.11,drought,2.22
2017-01-22,Badulla,0.86,0.0,0.14,drought,3.07
2017-01-23,Badulla,0.89,0.01,0.1,drought,2.32
2017-01-24,Badulla,0.85,0.0,0.15,drought,0.87
2017-01-25,Badulla,0.85,0.0,0.15,drought,0.53
2017-01-26,Badulla,0.54,0.27,0.19,drought,20.71
2017-01-27,Badulla,0.77,0.01,0.22,drought,12.04
2017-01-28,Badulla,0.86,0.0,0.14,drought,2.56
2017-01-29,Badulla,0.89,0.0,0.11,drought,3.5
2017-01-30,Badulla,0.86,0.0,0.14,drought,1.37
2017-01-31,Badulla,0.86,0.0,0.14,drought,0.06
2017-02-01,Badulla,0.0,0.0,1.0,normal,0.02
2017-02-02,Badulla,0.0,0.0,1.0,normal,0.02
2017-02-03,Badulla,0.0,0.0,1.0,normal,0.02
2017-02-04,Badulla,0.0,0.0,1.0,normal,0.0
2017-02-05,Badulla,0.0,0.0,1.0,normal,0.0
2017-02-06,Badulla,0.0,0.0,1.0,normal,0.0
2017-02-07,Badulla,0.0,0.0,1.0,normal,0.0
2017-02-08,Badulla,0.0,0.0,1.0,normal,0.0
2017-02-09,Badulla,0.0,0.0,1.0,normal,0.0
2017-02-10,Badulla,0.0,0.0,1.0,normal,0.03
2017-02-11,Badulla,0.0,0.0,1.0,normal,0.06
2017-02-12,Badulla,0.01,0.0,0.99,normal,0.14
2017-02-13,Badulla,0.0,0.0,1.0,normal,7.67
2017-02-14,Badulla,0.02,0.87,0.11,flood_risk,29.41
2017-02-15,Badulla,0.0,0.0,1.0,normal,2.41
2017-02-16,Badulla,0.01,0.0,0.99,normal,0.04
2017-02-17,Badulla,0.0,0.0,1.0,normal,0.07
2017-02-18,Badulla,0.0,0.0,1.0,normal,3.83
2017-02-19,Badulla,0.0,0.0,1.0,normal,1.92
2017-02-20,Badulla,0.0,0.0,1.0,normal,1.56
2017-02-21,Badulla,0.0,0.0,1.0,normal,0.13
2017-02-22,Badulla,0.0,0.0,1.0,normal,0.02
2017-02-23,Badulla,0.0,0.0,1.0,normal,0.08
2017-02-24,Badulla,0.0,0.0,1.0,normal,0.08
2017-02-25,Badulla,0.0,0.0,1.0,normal,9.54
2017-02-26,Badulla,0.05,0.61,0.34,flood_risk,23.7
2017-02-27,Badulla,0.02,0.84,0.14,flood_risk,24.04
2017-02-28,Badulla,0.0,0.0,1.0,normal,12.12
2017-03-01,Badulla,0.0,0.4,0.6,normal,19.2
2017-03-02,Badulla,0.0,0.92,0.08,flood_risk,20.68
2017-03-03,Badulla,0.02,0.0,0.98,normal,7.47
2017-03-04,Badulla,0.01,0.01,0.98,normal,10.94
2017-03-05,Badulla,0.01,0.0,0.99,normal,2.68
2017-03-06,Badulla,0.01,0.0,0.99,normal,8.97
2017-03-07,Badulla,0.01,0.0,0.99,normal,13.98
2017-03-08,Badulla,0.01,0.0,0.99,normal,3.2
2017-03-09,Badulla,0.02,0.0,0.98,normal,8.58
2017-03-10,Badulla,0.02,0.01,0.97,normal,12.31
2017-03-11,Badulla,0.0,0.82,0.18,normal,19.92
2017-03-12,Badulla,0.02,0.0,0.98,normal,12.21
2017-03-13,Badulla,0.01,0.0,0.99,normal,11.17
2017-03-14,Badulla,0.01,0.0,0.99,normal,11.48
2017-03-15,Badulla,0.01,0.0,0.99,normal,4.42
2017-03-16,Badulla,0.0,0.0,1.0,normal,4.84
2017-03-17,Badulla,0.0,0.0,1.0,normal,0.5
2017-03-18,Badulla,0.02,0.0,0.98,normal,0.07
2017-03-19,Badulla,0.02,0.0,0.98,normal,0.39
2017-03-20,Badulla,0.0,0.0,1.0,normal,1.93
2017-03-21,Badulla,0.02,0.0,0.98,normal,0.61
2017-03-22,Badulla,0.07,0.0,0.93,normal,0.0
2017-03-23,Badulla,0.05,0.0,0.95,normal,0.0
2017-03-24,Badulla,0.02,0.0,0.98,normal,0.0
2017-03-25,Badulla,0.02,0.0,0.98,normal,0.0
2017-03-26,Badulla,0.01,0.0,0.99,normal,0.0
2017-03-27,Badulla,0.07,0.7,0.23,flood_risk,26.77
2017-03-28,Badulla,0.0,0.0,1.0,normal,5.79
2017-03-29,Badulla,0.01,0.0,0.99,normal,6.56
2017-03-30,Badulla,0.0,0.0,1.0,normal,2.32
2017-03-31,Badulla,0.01,0.0,0.99,normal,0.19
2017-04-01,Badulla,0.89,0.0,0.11,drought,0.19
2017-04-02,Badulla,0.88,0.0,0.12,drought,4.06
2017-04-03,Badulla,0.83,0.0,0.17,drought,5.3
2017-04-04,Badulla,0.83,0.0,0.17,drought,8.65
2017-04-05,Badulla,0.8,0.0,0.2,drought,8.35
2017-04-06,Badulla,0.84,0.0,0.16,drought,0.79
2017-04-07,Badulla,0.87,0.0,0.13,drought,0.14
2017-04-08,Badulla,0.87,0.0,0.13,drought,0.05
2017-04-09,Badulla,0.85,0.0,0.15,drought,0.09
2017-04-10,Badulla,0.84,0.0,0.16,drought,0.28
2017-04-11,Badulla,0.8,0.0,0.2,drought,5.85
2017-04-12,Badulla,0.82,0.0,0.18,drought,2.91
2017-04-13,Badulla,0.86,0.0,0.14,drought,9.12
2017-04-14,Badulla,0.83,0.0,0.17,drought,2.71
2017-04-15,Badulla,0.85,0.0,0.15,drought,0.05
2017-04-16,Badulla,0.85,0.0,0.15,drought,0.0
2017-04-17,Badulla,0.82,0.0,0.18,drought,0.0
2017-04-18,Badulla,0.81,0.0,0.19,drought,0.0
2017-04-19,Badulla,0.86,0.0,0.14,drought,0.0
2017-04-20,Badulla,0.92,0.0,0.08,drought,0.0
2017-04-21,Badulla,0.92,0.0,0.08,drought,0.0
2017-04-22,Badulla,0.89,0.0,0.11,drought,0.02
2017-04-23,Badulla,0.91,0.0,0.09,drought,0.13
2017-04-24,Badulla,0.9,0.0,0.1,drought,0.69
2017-04-25,Badulla,0.9,0.0,0.1,drought,0.81
2017-04-26,Badulla,0.91,0.0,0.09,drought,3.59
2017-04-27,Badulla,0.87,0.0,0.13,drought,0.36
2017-04-28,Badulla,0.91,0.0,0.09,drought,0.15
2017-04-29,Badulla,0.85,0.0,0.15,drought,1.22
2017-04-30,Badulla,0.85,0.0,0.15,drought,1.52
2017-05-01,Badulla,0.0,0.0,1.0,normal,0.36
2017-05-02,Badulla,0.0,0.0,1.0,normal,1.38
2017-05-03,Badulla,0.0,0.0,1.0,normal,1.13
2017-05-04,Badulla,0.0,0.0,1.0,normal,1.05
2017-05-05,Badulla,0.0,0.0,1.0,normal,1.42
2017-05-06,Badulla,0.0,0.0,1.0,normal,7.96
2017-05-07,Badulla,0.0,0.0,1.0,normal,5.37
2017-05-08,Badulla,0.0,0.0,1.0,normal,5.31
2017-05-09,Badulla,0.0,0.0,1.0,normal,8.38
2017-05-10,Badulla,0.0,0.0,1.0,normal,9.77
2017-05-11,Badulla,0.0,0.0,1.0,normal,5.13
2017-05-12,Badulla,0.0,0.0,1.0,normal,5.4
2017-05-13,Badulla,0.0,0.0,1.0,normal,4.21
2017-05-14,Badulla,0.0,0.0,1.0,normal,7.39
2017-05-15,Badulla,0.0,0.0,1.0,normal,2.13
2017-05-16,Badulla,0.0,0.0,1.0,normal,0.87
2017-05-17,Badulla,0.0,0.0,1.0,normal,1.08
2017-05-18,Badulla,0.0,0.0,1.0,normal,3.07
2017-05-19,Badulla,0.01,0.0,0.99,normal,1.22
2017-05-20,Badulla,0.0,0.0,1.0,normal,0.64
2017-05-21,Badulla,0.0,0.0,1.0,normal,3.49
2017-05-22,Badulla,0.0,0.0,1.0,normal,13.02
2017-05-23,Badulla,0.0,0.79,0.21,flood_risk,22.83
2017-05-24,Badulla,0.0,0.0,1.0,normal,11.36
2017-05-25,Badulla,0.01,0.01,0.98,normal,15.19
2017-05-26,Badulla,0.01,0.01,0.98,normal,14.1
2017-05-27,Badulla,0.0,0.0,1.0,normal,2.13
2017-05-28,Badulla,0.0,0.0,1.0,normal,1.48
2017-05-29,Badulla,0.01,0.0,0.99,normal,6.36
2017-05-30,Badulla,0.01,0.0,0.99,normal,6.94
2017-05-31,Badulla,0.0,0.0,1.0,normal,1.54
2017-06-01,Badulla,0.01,0.0,0.99,normal,2.05
2017-06-02,Badulla,0.0,0.01,0.99,normal,6.21
2017-06-03,Badulla,0.01,0.0,0.99,normal,2.23
2017-06-04,Badulla,0.02,0.0,0.98,normal,0.94
2017-06-05,Badulla,0.01,0.0,0.99,normal,6.42
2017-06-06,Badulla,0.01,0.0,0.99,normal,4.67
2017-06-07,Badulla,0.0,0.0,1.0,normal,1.87
2017-06-08,Badulla,0.0,0.0,1.0,normal,0.96
2017-06-09,Badulla,0.0,0.0,1.0,normal,0.3
2017-06-10,Badulla,0.0,0.0,1.0,normal,0.61
2017-06-11,Badulla,0.0,0.0,1.0,normal,0.92
2017-06-12,Badulla,0.01,0.0,0.99,normal,0.68
2017-06-13,Badulla,0.01,0.0,0.99,normal,2.16
2017-06-14,Badulla,0.0,0.0,1.0,normal,5.17
2017-06-15,Badulla,0.0,0.0,1.0,normal,1.49
2017-06-16,Badulla,0.0,0.0,1.0,normal,8.33
2017-06-17,Badulla,0.0,0.0,1.0,normal,2.14
2017-06-18,Badulla,0.01,0.0,0.99,normal,1.1
2017-06-19,Badulla,0.0,0.0,1.0,normal,4.96
2017-06-20,Badulla,0.0,0.0,1.0,normal,0.2
2017-06-21,Badulla,0.0,0.0,1.0,normal,0.02
2017-06-22,Badulla,0.0,0.0,1.0,normal,0.01
2017-06-23,Badulla,0.0,0.0,1.0,normal,0.05
2017-06-24,Badulla,0.0,0.0,1.0,normal,0.04
2017-06-25,Badulla,0.01,0.0,0.99,normal,2.82
2017-06-26,Badulla,0.01,0.0,0.99,normal,1.74
2017-06-27,Badulla,0.0,0.0,1.0,normal,3.49
2017-06-28,Badulla,0.0,0.0,1.0,normal,0.76
2017-06-29,Badulla,0.0,0.0,1.0,normal,0.34
2017-06-30,Badulla,0.0,0.0,1.0,normal,0.27
2017-07-01,Badulla,0.1,0.0,0.9,normal,1.14
2017-07-02,Badulla,0.08,0.0,0.92,normal,0.27
2017-07-03,Badulla,0.07,0.0,0.93,normal,0.2
2017-07-04,Badulla,0.09,0.0,0.91,normal,0.25
2017-07-05,Badulla,0.11,0.0,0.89,normal,0.27
2017-07-06,Badulla,0.08,0.0,0.92,normal,0.33
2017-07-07,Badulla,0.1,0.0,0.9,normal,2.71
2017-07-08,Badulla,0.05,0.0,0.95,normal,10.26
2017-07-09,Badulla,0.07,0.0,0.93,normal,3.59
2017-07-10,Badulla,0.09,0.0,0.91,normal,1.3
2017-07-11,Badulla,0.07,0.0,0.93,normal,0.7
2017-07-12,Badulla,0.1,0.0,0.9,normal,2.21
2017-07-13,Badulla,0.08,0.0,0.92,normal,0.39
2017-07-14,Badulla,0.08,0.0,0.92,normal,0.34
2017-07-15,Badulla,0.07,0.0,0.93,normal,0.29
2017-07-16,Badulla,0.08,0.0,0.92,normal,0.13
2017-07-17,Badulla,0.07,0.0,0.93,normal,0.42
2017-07-18,Badulla,0.09,0.0,0.91,normal,1.11
2017-07-19,Badulla,0.08,0.0,0.92,normal,2.24
2017-07-20,Badulla,0.08,0.0,0.92,normal,0.25
2017-07-21,Badulla,0.08,0.0,0.92,normal,0.13
2017-07-22,Badulla,0.08,0.0,0.92,normal,0.1
2017-07-23,Badulla,0.07,0.0,0.93,normal,0.17
2017-07-24,Badulla,0.09,0.0,0.91,normal,0.13
2017-07-25,Badulla,0.09,0.0,0.91,normal,0.68
