year,week,vegetable,price
2028,W28,Tomatoes,123.20858
2028,W29,Bitter Gourd,124.60002
2028,W29,Brinjals,89.62641
2028,W29,Cabbage,76.10603
2028,W29,Carrot,167.24797
2028,W29,Pumpkin,60.81538
2028,W29,Tomatoes,116.3367
2028,W30,Bitter Gourd,115.4198
2028,W30,Brinjals,82.80082
2028,W30,Cabbage,71.53643
2028,W30,Carrot,161.13503
2028,W30,Pumpkin,58.57951
2028,W30,Tomatoes,110.218666
2028,W31,Bitter Gourd,96.38643
2028,W31,Brinjals,73.23072
2028,W31,Cabbage,58.629475
2028,W31,Carrot,162.14949
2028,W31,Pumpkin,62.61123
2028,W31,Tomatoes,115.495995
2028,W32,Bitter Gourd,109.40453
2028,W32,Brinjals,81.17199
2028,W32,Cabbage,71.3657
2028,W32,Carrot,175.12782
2028,W32,Pumpkin,65.55548
2028,W32,Tomatoes,104.77847
2028,W33,Bitter Gourd,103.41527
2028,W33,Brinjals,78.21568
2028,W33,Cabbage,69.22144
2028,W33,Carrot,159.50516
2028,W33,Pumpkin,53.88839
2028,W33,Tomatoes,94.48081
2028,W34,Bitter Gourd,110.87087
2028,W34,Brinjals,83.33013
2028,W34,Cabbage,73.50941
2028,W34,Carrot,177.27151
2028,W34,Pumpkin,72.25302
2028,W34,Tomatoes,132.98778
2028,W35,Bitter Gourd,100.85963
2028,W35,Brinjals,74.41195
2028,W35,Cabbage,62.149776
2028,W35,Carrot,158.3674
2028,W35,Pumpkin,50.339428
2028,W35,Tomatoes,113.442184
2028,W36,Bitter Gourd,103.7515
2028,W36,Brinjals,84.64463
2028,W36,Cabbage,71.90788
2028,W36,Carrot,169.81395
2028,W36,Pumpkin,42.732292
2028,W36,Tomatoes,108.37082
2028,W37,Bitter Gourd,118.58802
2028,W37,Brinjals,84.14848
2028,W37,Cabbage,71.0517
2028,W37,Carrot,172.972
2028,W37,Pumpkin,46.547657
2028,W37,Tomatoes,115.06918
2028,W38,Bitter Gourd,132.56198
2028,W38,Brinjals,87.212944
2028,W38,Cabbage,62.056767
2028,W38,Carrot,162.2032
2028,W38,Pumpkin,53.042686
2028,W38,Tomatoes,112.30529
2028,W39,Bitter Gourd,152.6632
2028,W39,Brinjals,80.61354
2028,W39,Cabbage,67.174706
2028,W39,Carrot,164.46213
2028,W39,Pumpkin,48.424187
2028,W39,Tomatoes,111.67328
2028,W40,Bitter Gourd,161.03334
2028,W40,Brinjals,80.87876
2028,W40,Cabbage,64.24722
2028,W40,Carrot,125.08316
2028,W40,Pumpkin,64.15686
2028,W40,Tomatoes,96.82394
2028,W41,Bitter Gourd,156.31235
2028,W41,Brinjals,73.25596
2028,W41,Cabbage,56.167244
2028,W41,Carrot,114.95409
2028,W41,Pumpkin,54.30309
2028,W41,Tomatoes,75.07854
2028,W42,Bitter Gourd,186.11064
2028,W42,Brinjals,81.54758
2028,W42,Cabbage,55.759285
2028,W42,Carrot,117.34853
2028,W42,Pumpkin,54.284634
2028,W42,Tomatoes,103.30298
2028,W43,Bitter Gourd,190.28139
2028,W43,Brinjals,81.51593
2028,W43,Cabbage,55.354923
2028,W43,Carrot,121.82639
2028,W43,Pumpkin,63.384495
2028,W43,Tomatoes,88.21464
2028,W44,Bitter Gourd,181.4774
2028,W44,Brinjals,84.53011
2028,W44,Cabbage,62.61219
2028,W44,Carrot,166.89616
2028,W44,Pumpkin,31.506924
2028,W44,Tomatoes,76.72721
2028,W45,Bitter Gourd,176.82558
2028,W45,Brinjals,83.06624
2028,W45,Cabbage,57.20493
2028,W45,Carrot,170.27351
2028,W45,Pumpkin,41.171303
2028,W45,Tomatoes,89.71639
2028,W46,Bitter Gourd,201.19289
2028,W46,Brinjals,98.47899
2028,W46,Cabbage,77.40134
2028,W46,Carrot,185.9035
2028,W46,Pumpkin,55.420284
2028,W46,Tomatoes,117.42215
2028,W47,Bitter Gourd,198.06932
2028,W47,Brinjals,95.69831
2028,W47,Cabbage,80.072334
2028,W47,Carrot,141.02864
2028,W47,Pumpkin,35.144203
2028,W47,Tomatoes,77.41553
2028,W48,Bitter Gourd,184.03603
2028,W48,Brinjals,92.289406
2028,W48,Cabbage,76.73787
2028,W48,Carrot,199.0718
2028,W48,Pumpkin,55.495792
2028,W48,Tomatoes,102.50224
2028,W49,Bitter Gourd,203.0756
2028,W49,Brinjals,94.46082
2028,W49,Cabbage,73.88407
2028,W49,Carrot,185.83913
2028,W49,Pumpkin,46.583588
2028,W49,Tomatoes,145.5182
2028,W50,Bitter Gourd,207.96115
2028,W50,Brinjals,108.39087
2028,W50,Cabbage,81.06472
2028,W50,Carrot,193.01976
2028,W50,Pumpkin,47.812897
2028,W50,Tomatoes,151.6751
2028,W51,Bitter Gourd,208.48485
2028,W51,Brinjals,89.01237
2028,W51,Cabbage,64.26974
2028,W51,Carrot,177.14383
2028,W51,Pumpkin,52.431625
2028,W51,Tomatoes,122.50132
2028,W52,Bitter Gourd,212.43144
2028,W52,Brinjals,132.01517
2028,W52,Cabbage,95.320724
2028,W52,Carrot,202.29953
2028,W52,Pumpkin,51.726215
2028,W52,Tomatoes,155.79993
